"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"District";"Year";"House";"Comment"
"Suresh Paswa";"NCP";"0";"Graduate";"39";"3493000";"3400000";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Sarfaraj Alam";"JD(U)";" 8";"Graduate";"41";"13233953";"469897";"Yes";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Arun Yadav";"RJD";"0";"Post Graduate";"45";"2511489";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Deva Nand Mandal";"IND";" 1";"Post Graduate";"43";"952425";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Jawed Alam";"JD(S)";"0";"Graduate";"50";"600000";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Koshar Jiya";"IND";" 4";"Graduate";"40";"4360927";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Md. Ayub Alam";"INC";"0";"Not Given";"59";"2095000";"160000";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Md. Murshid Alam";"NCP";" 4";"12th Pass";"40";"5923877";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Nazim";"IND";"0";"Literate";"39";"408000";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Rajesh Kumar Mayoo";"IND";" 1";"Graduate";"41";"5118202";"191423";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Ranjeet Yadav";"IND";" 6";"8th Pass";"31";"7747852";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Sadik";"BSP";"0";"Graduate";"29";"1240600";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Zubair Alam";"IND";"0";"Graduate";"43";"1207611";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Devanti Yadav";"BJP";" 3";"10th Pass";"34";"4317000";"218435";"Yes";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
" Aslam Beg";"Muslim League Kerala State Committee";" 1";"12th Pass";"33";"266000";"49000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Alok Kuma";"BSP";"0";"Graduate";"34";"583000";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Anant Kumar Roy";"IND";"0";"10th Pass";"53";"6251000";"291300";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Anil Kumar Yadav";"RJD";"0";"Graduate";"54";"16194000";"931500";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Bhagwat Mishra Viyog";"IND";"0";"10th Pass";"62";"95000";"125000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Bhartendu Prasad Yadav";"INC";"0";"12th Pass";"56";"8385000";"60000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Dinesh Kushwaha";"IND";"0";"12th Pass";"50";"9344000";"200000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Hadis";"IND";"0";"Literate";"52";"825000";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Kapildeo Roy";"Loktantrik Samata Dal";"0";"10th Pass";"48";"1781519";"10000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Raghunandan Paswa";"IND";"0";"8th Pass";"73";"555000";"1900";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Shahjahan Shad";"NCP";"0";"12th Pass";"49";"3180914";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Sitanshu Shekhar Pintu";"JD(S)";" 1";"10th Pass";"37";"3227692";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Surendra Kumar Rishideo";"IND";"0";"Graduate";"33";"1608000";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"PARMANAND RISHIDEO";"BJP";"0";"Post Graduate";"48";"825000";"12000";"Yes";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Dhanik Lal Paswa";"BSP";"0";"Literate";"67";"1605000";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"HARI PRASAD BAISHANTREE";"INC";" 2";"Graduate";"67";"23332188";"1696972";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"KAMESHWAR PASWAN";"RJJM";"0";"Not Given";"40";"100000";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Kaushalya Dev";"NCP";"0";"12th Pass";"32";"1125195";"25000";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"RANDHEER PASWAN";"JMM";"0";"12th Pass";"25";"25000";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Shanti Dev";"RJD";"0";"Literate";"55";"3550159";"536895";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"SURESH RISHIDEO";"CPI(ML)(L)";"0";"8th Pass";"34";"182797";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Anandi Prasad Yadav";"BJP";" 5";"12th Pass";"54";"7712147";"0";"Yes";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Azimudd";"IND";"0";"Literate";"58";"16369319";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Farooque Ahmad";"SP";"0";"10th Pass";"47";"1507000";"135000";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Gopal Kumar Mandal";"BSP";"0";"12th Pass";"31";"785000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Jai Narayan  Sada";"Socialist Janta Party";"0";"10th Pass";"47";"674000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Kalpana Dev";"IND";"0";"10th Pass";"33";"371100";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Lukma";"IND";"0";"10th Pass";"55";"532500";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Mahendra Prasad Mandal";"IND";"0";"Graduate";"67";"5403000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Mantu Bhagat";"NCP";" 2";"10th Pass";"42";"6685000";"1000000";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Murlidhar Mandal";"IND";"0";"8th Pass";"59";"3077100";"114413";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Paltu Mandal";"IND";"0";"Literate";"47";"261500";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Shagufta";"INC";"0";"Post Graduate";"33";"4304002";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Vijay Kumar Mandal";"LJP";" 3";"10th Pass";"47";"1711000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Chitranjan Kumar";"BJP";" 5";"12th Pass";"36";"1580820";"74944";"Yes";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Arvind Patel";"BSP";"0";"Graduate";"34";"1433000";"100000";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Bhuneshwar Pathak";"IND";"0";"12th Pass";"37";"1895702";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Buddhu Ram Singh";"Shoshit Samaj Party";"0";"10th Pass";"66";"1605000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Dhananjay Kuma";"INC";" 1";"Doctorate";"30";"1937700";"870000";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Dr Arvind Kuma";"IND";" 2";"Doctorate";"53";"105747832";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Dular Chand Singh";"LJP";"0";"Post Graduate";"48";"3275000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Kamal Prasad";"IJP";"0";"10th Pass";"36";"1029500";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Mahanand Prasad";"CPI(ML)(L)";" 3";"12th Pass";"41";"546000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Manoj Kumar Santosh";"IND";"0";"Graduate";"33";"1846300";"100000";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Nand Kishore Singh";"IND";"0";"Graduate";"53";"8662000";"2050000";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Nityanand Singh";"IND";" 8";"10th Pass";"29";"1956000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Pranav Prakash";"IND";"0";"10th Pass";"30";"410000";"18000";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"RAMBALI SINGH";"JD(S)";"0";"Doctorate";"41";"6482000";"1200000";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Ramsihasan Singh";"Akhil Bharatiya Ashok Sena";" 1";"Graduate Professional";"49";"311000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Ranjeet Kuma";"Ambedkar National Congress";"0";"Literate";"33";"4013000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"RAVINDRA SINGH";"IND";"0";"10th Pass";"54";"3790000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Shah Imra";"NCP";" 1";"10th Pass";"42";"4782000";"50000";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Shashi Ranjan Kuma";"SJP(R)";"0";"Graduate";"27";"69485";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Shyam Kishore Singh";"IND";"0";"Graduate";"39";"470000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Subhash Chandra Yadav";"IND";" 1";"Graduate Professional";"37";"2458896";"153703";"No";"ARWAL";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Satyadev Singh";"JD(U)";"0";"Literate";"51";"2811000";"0";"Yes";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Ashok Kuma";"NCP";" 1";"Doctorate";"48";"47492000";"52000";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Bharat Singh Bhart";"IND";"0";"10th Pass";"52";"1900350";"48475";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Jay Prakash Pandit";"Lokpriya Samaj Party";"0";"12th Pass";"41";"1182795";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"LUVKUSH SINGH";"IND";"0";"Graduate";"31";"1958779";"118965";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Manoj Kumar Singh";"BSP";"0";"Graduate";"43";"1300000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Mantu Kuma";"Rashtra Sewa Dal";"0";"Post Graduate";"26";"635500";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Prof Jairam Prasad Singh";"Shoshit Samaj Dal";"0";"Post Graduate";"71";"339509";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Shiv Bachan Yadav";"RJD";" 1";"Graduate";"57";"25712256";"900000";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Suchitra Sinha";"INC";"0";"12th Pass";"43";"9105134";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Upendra Paswa";"CPI(ML)(L)";" 2";"12th Pass";"36";"115000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Vikrant Pratap Singh";"IND";"0";"Graduate";"27";"2015250";"29000";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"Vinod Kuma";"JD(S)";"0";"Graduate";"34";"8235000";"40000";"No";"KURTHA";"BIHAR";"ARWAL";"2010";"Bihar";"No Comment"
"RAMADHAR SINGH";"BJP";" 5";"12th Pass";"61";"6802000";"340993";"Yes";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"ANIL KUMAR SINHA";"IND";"0";"Graduate";"44";"370000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"ARMANUL HAQUE";"IJP";"0";"10th Pass";"29";"145000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"ARUN KUMAR SINGH";"NCP";"0";"Post Graduate";"37";"2947500";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"ARVIND KUMAR SINGH";"JD(S)";" 3";"Doctorate";"43";"1142000";"600000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"BAIDYANATH MISHRA";"IND";" 1";"Graduate";"64";"2365000";"185000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"IRFAN AHAMAD";"CPI";"0";"Post Graduate";"38";"1656000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"KAUSHAL SINGH";"BSP";" 2";"Graduate Professional";"53";"153833137";"6444370";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAKESH KUMAR SINGH";"INC";"0";"Post Graduate";"39";"24622516";"5807721";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAM AWDHESH SINGH";"SP";"0";"Doctorate";"44";"3391000";"400000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RANJAN KUMAR SINGH";"IND";" 1";"Post Graduate";"54";"14967512";"23000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RANJEET KUMAR SINGH";"IND";"0";"Graduate";"31";"4801000";"89248";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SANTOSH RAM";"IND";" 1";"8th Pass";"36";"4155000";"15000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SIDHESWAR VIDYARTHI";"IND";"0";"Graduate Professional";"49";"1455000";"220000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SUNIL KUMAR SINGH";"RJD";" 1";"Post Graduate";"50";"66301650";"3527391";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"YOGENDRA RAM";"CPI(ML)(L)";" 2";"12th Pass";"34";"622000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"Dr. RANVIJAY KUMAR";"JD(U)";" 1";"Doctorate";"45";"14383240";"125000";"Yes";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"AWDHESH MISHRA";"RASED";"0";"Graduate";"36";"1152000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"BRIJ NANDAN SINGH YADAV";"IND";"0";"Literate";"56";"2006000";"90000";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"CHITRANJAN SHARMA";"IND";"0";"12th Pass";"50";"1570000";"200000";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"DEVENDRA KUMAR";"IND";"0";"12th Pass";"49";"2320000";"350000";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"JITENDRA SINGH";"BSP";"0";"12th Pass";"54";"8455000";"26000";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"KAUKAB KADRI";"INC";"0";"Graduate Professional";"45";"13681407";"22330";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"KUMARI ANUPAM SINHA";"Jai Maha Bharath Party";"0";"Post Graduate";"33";"1625000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"MADHUSUDAN PRASAD SINGH";"IND";"0";"12th Pass";"59";"720500";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"NIRMALA DEVI";"NCP";"0";"10th Pass";"40";"1125000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RADHE SHYAM YADAV";"IND";"0";"10th Pass";"60";"4020000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAM AYODHYA PRASAD YADAV";"RJD";"0";"8th Pass";"59";"7910721";"200000";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SANJAY SHARMA";"CPI(ML)(L)";" 1";"12th Pass";"49";"1986388";"100000";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SURESH PRASAD YADAV";"CPI";"0";"Graduate";"39";"1417600";"450000";"No";"GOH";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"LALAN RAM";"JD(U)";" 1";"Graduate";"36";"578255";"0";"Yes";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"GANESH PASWAN";"IJP";"0";"Not Given";"34";"507932";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"MANORAMA DEVI";"BSP";"0";"Graduate";"44";"1093356";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAJESH KUMAR";"INC";"0";"Graduate";"41";"9431178";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAMCHANDRA PRASAD";"NCP";"0";"Graduate Professional";"61";"2690000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAVINDRA PASWAN";"JD(S)";" 1";"Not Given";"39";"650000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SANTOSH KUMAR";"IND";"0";"Not Given";"26";"988000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SANTOSH KUMAR DEEPAK";"IND";"0";"Graduate";"25";"1638500";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SURESH PASWAN";"RJD";"0";"Doctorate";"44";"5582000";"889000";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"UDAY PASWAN";"IND";"0";"10th Pass";"42";"2800000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"VIRENDRA KUMAR SINGH";"JD(U)";" 3";"Post Graduate";"50";"22243470";"0";"Yes";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"ARCHANA CHANDRA";"BSP";" 1";"Post Graduate";"33";"1601799";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"BAIJNATH SINGH";"IND";"0";"5th Pass";"43";"1794500";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"BHIM KUMAR";"IND";"0";"8th Pass";"36";"55000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"DINESH KUMAR";"NCP";"0";"Post Graduate";"30";"2027";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"HARI SHANKER TIWARY";"IND";" 1";"Post Graduate";"38";"2685000";"2000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"JANESHWAR RAM";"IND";"0";"10th Pass";"31";"107500";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"KUMAR RAJENDRA";"IND";" 3";"8th Pass";"51";"5425130";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"MRITUNJAI SINGH";"INC";" 1";"12th Pass";"44";"2052000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAM BHAJAN PASWAN";"IND";"0";"8th Pass";"46";"110000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAM CHANDRA SINGH";"CPI";" 1";"Graduate";"56";"1924000";"50000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAM PRAVESH RAM";"Awami Party";"0";"Graduate";"34";"245000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SANT LAL RAM";"IND";"0";"Graduate";"36";"194000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SHIV SHANKAR SINGH";"IND";"0";"Not Given";"34";"3817000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"VIJAY KUMAR SINGH";"LJP";" 6";"Graduate";"30";"8092736";"87250";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SOMPRAKASH SINGH";"IND";"0";"Graduate";"38";"3570000";"0";"Yes";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"ANJANI KUMAR";"IND";"0";"Post Graduate";"29";"1061249";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"ARVIND KUMAR";"INC";"0";"Graduate";"51";"1598638";"700000";"No";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"PRAMOD SINGH CHADRAVANSHI";"JD(U)";"0";"Graduate";"37";"1029000";"385000";"No";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAJARAM SINGH";"CPI(ML)(L)";" 3";"Graduate";"54";"1933708";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SANJEEV KUMAR";"BSP";"0";"Graduate";"32";"1523800";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SATYA NARAYAN SINGH";"RJD";"0";"Graduate Professional";"46";"5237957";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SHASHI BHUSAN PASWAN";"IND";"0";"Post Graduate";"28";"155000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"UPENDRA YADAV";"NCP";"0";"Graduate";"32";"27000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"VERENDRA RAM";"IND";"0";"10th Pass";"54";"523000";"150000";"No";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"VIJAY SHARMA";"Ambedkar National Congress";"0";"Literate";"46";"172000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"ASHOK KUMAR SINGH";"JD(U)";" 1";"Graduate";"33";"3553000";"0";"Yes";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"KALIMUDDIN KHAN";"Ambedkar National Congress";"0";"10th Pass";"72";"457000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"LALMOHAN RAM";"JD(S)";"0";"Graduate";"34";"178400";"25000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"MADHWI SINGH";"INC";"0";"Doctorate";"47";"20214316";"439373";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"MAHENDRA PRASAD";"SP";"0";"10th Pass";"43";"2094929";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"MOHAMAD ASHAB ANSARI";"IND";"0";"Graduate";"34";"432500";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"MOHAMMAD ABDUL QUDUS  ANSARI";"BSP";"0";"Graduate Professional";"49";"2724085";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"MOHAMMAD NEHALUDDIN";"RJD";" 1";"10th Pass";"60";"2683508";"17863";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"NAFIS AHMAD KHAN";"Awami Party";"0";"10th Pass";"33";"2098000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"NURUL HODA KHAN";"IND";"0";"Graduate Professional";"31";"2014001";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAJESH KUMAR";"IND";"0";"Graduate";"26";"98260";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"RAVI RANJAN KUMAR SINGH";"IND";"0";"Post Graduate";"34";"815400";"300000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SATYENDRA NARAYAN";"CPI(ML)(L)";"0";"10th Pass";"24";"301200";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"SHAH FAISAL";"IND";"0";"Graduate";"41";"95500";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"TULSI YADAVA";"RASED";" 2";"Doctorate";"32";"2610000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2010";"Bihar";"No Comment"
"JANARDAN MANJHI";"JD(U)";"0";"10th Pass";"66";"7446000";"0";"Yes";"AMARPUR";"BIHAR";"BANKA";"2010";"Bihar";"No Comment"
"AMIT KUMAR JHA";"IJP";"0";"10th Pass";"27";"137000";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2010";"Bihar";"No Comment"
"ANIL KUMAR SINGH";"Loktantrik Samata Dal";"0";"10th Pass";"53";"706000";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2010";"Bihar";"No Comment"
