"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"Year";"House";"Comment";"pc_id"
"Umesh Gautam";"BSP";"1";"Doctorate";"43";"103318000";"39530000";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Maneka Sanjay Gandhi";"BJP";"1";"12th Pass";"57";"374132826";"219202";"Yes";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Anis Ahamad Kha";"BSP";"0";"Graduate";"51";"32411744";"0";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Arman Kha";"IND";"0";"Graduate Professional";"41";"91775";"40000";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Budhsen Verma";"SP";"0";"8th Pass";"54";"36598361";"4550000";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mohd Naeem Ansa";"IND";"0";"Graduate";"30";"355000";"0";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Munesh Singh";"IND";"0";"8th Pass";"41";"5279115";"0";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Nilima Sharma";"Peace Party";"0";"Doctorate";"42";"5595570";"20000";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rajeev Agrawal";"AAP";"1";"12th Pass";"52";"54959664";"2264609";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ram Auta";"CPI(ML)L";"0";"12th Pass";"59";"2345938";"0";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ravindra Kumar Devnath";"IND";"0";"Graduate";"27";"2495450";"0";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sanjay Kapoo";"INC";"0";"Graduate Professional";"51";"76385000";"3330000";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sanjay Kuma";"Naitik Party";"0";"Literate";"41";"47000";"32000";"No";"PILIBHIT";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Krishna Raj";"BJP";"0";"Post Graduate";"47";"16506411";"3612812";"Yes";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Chetram";"INC";"0";"Graduate Professional";"53";"13768803";"0";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kishan Lal";"Lok Dal";"0";"8th Pass";"54";"140000";"0";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mewaram";"Naitik Party";"0";"12th Pass";"49";"2116552";"0";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mithilesh Kuma";"SP";"0";"Graduate";"53";"28206768";"7242790";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Pyare Urf Rajkumar Gautam";"VANCHITSAMAJ INSAAF PARTY";"0";"Not Given";"47";"65000";"0";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rakesh";"IND";"0";"Not Given";"32";"90000";"0";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ram Lal Verma";"Bahujan Mukti Party";"0";"Graduate";"64";"2029000";"28000";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ram Murt";"Bhartiya Krishak Dal";"0";"Not Given";"50";"534000";"0";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Reeta Singh Urf Reeta Bhart";"AAP";"0";"Graduate";"40";"591671";"154000";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Roshan Lal Urf Roshan Kanaujia";"IND";"0";"Graduate Professional";"36";"991198";"0";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sunita Sujata Nagpal";"Peace Party";"0";"Graduate";"25";"77086";"0";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Umed Singh";"BSP";"0";"12th Pass";"48";"101502333";"1404515";"No";"SHAHJAHANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ajay Kumar";"BJP";"2";"Graduate Professional";"55";"26505977";"10000000";"Yes";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Arvind G";"BSP";"20";"Graduate Professional";"57";"26196212";"1471211";"No";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ashok";"AAP";"0";"Graduate Professional";"26";"392000";"580000";"No";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ashraf Al";"Peace Party";"1";"Graduate Professional";"47";"141782";"18710";"No";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Dinesh Kuma";"Bahujan Mukti Party";"0";"10th Pass";"26";"180872";"0";"No";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Krishna Adhika";"CPI(ML)L";"5";"10th Pass";"49";"5000";"0";"No";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ram Gopal Mishra";"IND";"0";"8th Pass";"51";"27258000";"5000";"No";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rameshwa";"IND";"0";"Literate";"0";"202000";"0";"No";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ravi Prakash Verma";"SP";"1";"Graduate Professional";"54";"8213389";"18800";"No";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Vipnesh";"CPI";"0";"Graduate Professional";"63";"207911";"0";"No";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Zafar Ali Naqv";"INC";"0";"Graduate Professional";"66";"4699334";"0";"No";"KHERI";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rekha";"BJP";"0";"12th Pass";"39";"10435468";"2375000";"Yes";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ajay Verma";"Bharatiya Jan Kranti Dal (Democratic)";"0";"Graduate";"48";"1281743";"185000";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Anand Bhadauriya";"SP";"3";"Post Graduate";"36";"23997933";"100000";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Anand Kuma";"NCP";"0";"12th Pass";"54";"1205500";"0";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Daud Ahmad";"BSP";"1";"Literate";"45";"156626608";"19408646";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kirti Singh";"SHS";"0";"Post Graduate";"57";"27853253";"0";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kuwar Jitin Prasad";"INC";"0";"Post Graduate";"37";"101050407";"0";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Lekhraj";"AITC";"0";"Graduate";"28";"335000";"0";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mala Dev";"VANCHITSAMAJ INSAAF PARTY";"0";"12th Pass";"26";"597500";"0";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rajendra Kumar Singh";"Peace Party";"0";"12th Pass";"48";"692768";"0";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ram Bal";"CPI(ML) Red Star";"0";"10th Pass";"48";"92484";"0";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sukhvindra Singh";"Nav Bharat Democratic Party";"0";"10th Pass";"32";"150025";"0";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Swami Dayal";"IND";"0";"5th Pass";"61";"21000";"0";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Vijay Kumar Tiwa";"IND";"0";"Post Graduate";"54";"844228";"19681";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Vivek Mishra";"Naitik Party";"0";"Graduate";"36";"752800";"0";"No";"DHAURAHRA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kapil Krishna Thakur";"AITC";"0";"Graduate";"73";"9667890";"0";"Yes";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Chandan Mallick";"BSP";"0";"Graduate Professional";"43";"243051";"200000";"No";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Debesh Das";"CPI(M)";"0";"Graduate Professional";"54";"4546171";"0";"No";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Ila Mondal";"INC";"0";"Graduate";"42";"4432000";"0";"No";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Krishnadas (kd) Biswas";"BJP";"0";"Graduate";"63";"7057456";"0";"No";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Pinaki Ranjan Bharat";"The Religion of Man Revolving Political Party";"0";"Post Graduate";"64";"186525";"0";"No";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Pranita Mandal";"IND";"0";"Graduate Professional";"46";"290970";"0";"No";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sarat Chandra Mandal";"Rashtriya Ahinsa Manch";"0";"12th Pass";"42";"400000";"0";"No";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Shyam Prasad Mondal";"Party for Democratic Socialism";"3";"Post Graduate";"60";"1520814";"0";"No";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Swapan Mondal";"SUCI(C)";"0";"Graduate";"43";"10433";"0";"No";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Tarapada Biswas";"Amra Bangalee";"0";"12th Pass";"60";"10624418";"555093";"No";"BANGAON";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Dinesh Trivedi";"AITC";"0";"Post Graduate";"63";"53582340";"15661349";"Yes";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Dina Shankar Singh";"IND";"0";"12th Pass";"45";"662981";"0";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Girish Chandra Singh";"IND";"0";"Post Graduate";"48";"31708655";"0";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Mihir Biswas";"AAP";"0";"Graduate Professional";"48";"120719032";"4618960";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Omprakash Rajbha";"CPI(ML)L";"0";"5th Pass";"49";"5641";"0";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Omprakash Shaw";"IND";"0";"12th Pass";"52";"970000";"0";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Pradip Chaudhu";"SUCI(C)";"0";"Graduate";"57";"1652748";"0";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Rumesh Kumar Handa";"BJP";"0";"Doctorate";"71";"37250112";"9709417";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Samrat Topada";"INC";"0";"Post Graduate";"38";"9896131";"381236";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sharmistha Choudhury";"CPI(ML) Red star";"0";"Post Graduate";"38";"4942";"0";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Subhashini Al";"CPI(M)";"0";"Post Graduate";"66";"78474710";"0";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Tapas Sarka";"BSP";"0";"12th Pass";"43";"18610";"0";"No";"BARRACKPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Saugata Roy";"AITC";"0";"Post Graduate";"66";"19452010";"2500000";"Yes";"DUM DUM";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Ashok Kundu";"Party for Democratic Socialism";"0";"Doctorate";"52";"7836368";"515000";"No";"DUM DUM";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Asim Kumar Dasgupta";"CPI(M)";"0";"Doctorate";"68";"7216237";"0";"No";"DUM DUM";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Dhananjoy Moitra";"INC";"2";"Graduate";"61";"6506000";"150000";"No";"DUM DUM";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Narendra Nath Ghosh";"BSP";"0";"Graduate";"71";"7112926";"0";"No";"DUM DUM";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Satyabrata Bandyopadhyay";"Rashtriya Janadhikar Suraksha Party";"0";"Post Graduate";"52";"3574024";"10000";"No";"DUM DUM";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sikha Sen Roy";"CPI(ML) Red star";"0";"Graduate";"48";"502500";"0";"No";"DUM DUM";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Tapan Sikda";"BJP";"0";"Graduate";"71";"5908115";"0";"No";"DUM DUM";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Dr. Kakali Ghoshdostidar";"AITC";"0";"Graduate Professional";"55";"31254311";"1168220";"Yes";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Bikash Hazra";"Bahujan Mukti Party";"0";"8th Pass";"50";"2737500";"0";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Dr. Mortoza Hossa";"AIFB";"0";"Graduate Professional";"69";"20269803";"1650000";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Kalyan Basak";"IND";"1";"12th Pass";"37";"4026359";"390000";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Md. Rafikul Islam";"Welfare Party of India";"0";"Post Graduate";"38";"278000";"0";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Morttaja Hos";"IND";"0";"Graduate";"32";"32500";"0";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"P.c. Sorkar Junio";"BJP";"1";"Doctorate";"66";"54416813";"1536534";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Paresh Chandra Ghosh";"SUCI(C)";"0";"Post Graduate";"58";"732200";"1000000";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Riju Ghosal";"INC";"0";"Post Graduate";"39";"29223157";"500000";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Shri Kaushik Das Gupta";"IND";"0";"Graduate";"47";"74000";"0";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sukla Bhuimal";"CPI(ML) Red Star";"0";"Post Graduate";"32";"1300";"0";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sukumar Bala";"BSP";"0";"Post Graduate";"39";"3888552";"650000";"No";"BARASAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Idris Ali";"AITC";"9";"Graduate Professional";"64";"9800277";"0";"Yes";"BASIRHAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Ajay Kumar Ba";"SUCI(C)";"0";"Graduate";"49";"1307472";"0";"No";"BASIRHAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Gopal Das";"BSP";"0";"8th Pass";"49";"67500";"0";"No";"BASIRHAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Md. Hafiz";"IND";"0";"5th Pass";"44";"620248";"0";"No";"BASIRHAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Nurul Huda";"CPI";"0";"Post Graduate";"72";"13282187";"0";"No";"BASIRHAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Quazi Abdur Rahim";"INC";"1";"Post Graduate";"45";"365432";"0";"No";"BASIRHAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Ranjit Gay";"IND";"0";"Graduate";"72";"1590500";"0";"No";"BASIRHAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Samik Bhattacharya";"BJP";"0";"Graduate";"51";"638357";"0";"No";"BASIRHAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Siddiqullah Chowdhury";"AIUDF";"1";"Others";"65";"11625351";"519260";"No";"BASIRHAT";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Pratima Mondal";"AITC";"0";"Post Graduate";"48";"10614252";"0";"Yes";"JAYNAGAR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Ananya Sarka";"BSP";"0";"Post Graduate";"25";"1265000";"0";"No";"JAYNAGAR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Arnab Roy";"INC";"0";"Graduate";"53";"5661003";"1080000";"No";"JAYNAGAR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Dr. Rabin Naska";"Bahujan Mukti Party";"0";"Graduate Professional";"38";"4354751";"10000";"No";"JAYNAGAR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Dr. Tarun Mandal";"SUCI(C)";"0";"Post Graduate";"55";"3057022";"0";"No";"JAYNAGAR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Krishnapada Majumd";"BJP";"0";"Post Graduate";"62";"8249242";"0";"No";"JAYNAGAR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Maniklal Sarda";"Rashtriya Janadhikar Suraksha Party";"0";"Graduate Professional";"69";"1204046";"0";"No";"JAYNAGAR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Subhas Naska";"RSP";"0";"Graduate";"62";"4135709";"0";"No";"JAYNAGAR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Subhas Naska";"IND";"0";"10th Pass";"38";"959500";"0";"No";"JAYNAGAR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Taranga Mondal";"AIUDF";"0";"Others";"79";"2925569";"0";"No";"JAYNAGAR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Choudhury Mohan Jatua";"AITC";"0";"Post Graduate";"75";"4857752";"0";"Yes";"MATHURAPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Abanindra Nath Baidya";"IND";"0";"10th Pass";"45";"56279";"6000";"No";"MATHURAPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Mantu Ram Hald";"Welfare Party of India";"0";"Graduate";"27";"45000";"0";"No";"MATHURAPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Nandadulal Mandal";"Rashtriya Janasachetan Party (R.J.P.)";"1";"12th Pass";"58";"839000";"0";"No";"MATHURAPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Purna Chandra Naiya";"SUCI(C)";"0";"Graduate Professional";"44";"3053494";"0";"No";"MATHURAPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Rabindranath Mist";"Party for Democratic Socialism";"0";"Post Graduate";"53";"4787000";"1150000";"No";"MATHURAPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Rinku Naska";"CPI(M)";"0";"Post Graduate";"30";"155422";"0";"No";"MATHURAPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Shri Manoranjan Hald";"INC";"0";"Post Graduate";"70";"4470000";"0";"No";"MATHURAPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Soumen Sarada";"BSP";"0";"Post Graduate";"37";"683300";"80000";"No";"MATHURAPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Tapan Naska";"BJP";"0";"Graduate";"40";"970000";"0";"No";"MATHURAPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Abhishek Banerjee";"AITC";"0";"Post Graduate";"26";"15199272";"0";"Yes";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Abhijit Das (bobby)";"BJP";"2";"Post Graduate";"44";"4153000";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Ajay Ghosh";"SUCI(C)";"0";"Post Graduate";"64";"3382445";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Alok S";"IND";"0";"12th Pass";"43";"8363380";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Bechu Mondal";"IND";"0";"Graduate Professional";"64";"2852000";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Bijan Majumd";"IND";"0";"10th Pass";"39";"212446";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Dilip Kumar Mandal";"BSP";"0";"Graduate Professional";"67";"3537000";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Dr. Abul Hasnat";"CPI(M)";"0";"Post Graduate";"63";"16374053";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Habibur Rahaman Molla";"Rashtriya Janasachetan Party (R.J.P.)";"0";"10th Pass";"35";"333000";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Jaynal Abedin Mondal";"IUML";"0";"12th Pass";"62";"1519219";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Md. Qamruzzaman Qama";"INC";"0";"12th Pass";"57";"7350000";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Nazma Yasm";"Welfare Party of India";"0";"Graduate";"41";"611549";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sailen Sadhukha";"IND";"0";"12th Pass";"54";"2663064";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Samir Putatunda";"Party for Democratic Socialism";"0";"Graduate";"61";"7214494";"478400";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sougata Ghosh";"IND";"0";"10th Pass";"38";"0";"0";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sudip Kumar Saha";"IND";"1";"Graduate Professional";"31";"306290";"104345";"No";"DIAMOND HARBOUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sugata Bose";"AITC";"0";"Doctorate";"57";"46315770";"0";"Yes";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Ashok Kumar Shaw";"IND";"0";"12th Pass";"38";"102611";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Asok Kumar Samanta";"SUCI(C)";"0";"Post Graduate";"60";"2570063";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Dr. Sarup Prasad Ghosh";"BJP";"0";"Doctorate";"44";"4803472";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Hasibul Islam M";"Rashtriya Janasachetan Party (R.J.P.)";"0";"10th Pass";"39";"333000";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Kartik Kayal";"IND";"0";"Graduate";"37";"325000";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Mangal Kumar Sarda";"IND";"0";"Graduate";"25";"145500";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Pintu Sanpu";"Bahujan Mukti Party";"0";"Graduate";"39";"5000";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Samir Aich";"INC";"0";"Others";"58";"8963371";"578925";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sandhya Mandal";"BSP";"0";"Graduate";"62";"7151000";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Shamali Das";"IND";"0";"8th Pass";"56";"20000060000";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Sujan Chakraborty";"CPI(M)";"1";"Doctorate";"55";"4778989";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Susanta Kumar Naska";"IND";"0";"10th Pass";"59";"2359383";"0";"No";"JADAVPUR";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Subrata Bakshi";"AITC";"0";"Graduate Professional";"64";"10265428";"168891";"Yes";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Ashoke Biswas";"IND";"0";"12th Pass";"63";"222901";"0";"No";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Badri Mondal";"IND";"0";"8th Pass";"39";"23423";"0";"No";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Hitangshu Banerj";"Amra Bangalee";"0";"Others";"42";"11200";"0";"No";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"K. P. Md. Sharif";"IUML";"0";"Graduate";"41";"37749118";"2035194";"No";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Karan Singh";"IJP";"0";"12th Pass";"59";"26086";"0";"No";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Mala Roy";"INC";"0";"Graduate";"56";"7614468";"1700000";"No";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Md. Heshamudd";"Welfare Party of India";"0";"Graduate";"62";"3583878";"0";"No";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Nandini Mukherj";"CPI(M)";"0";"Doctorate";"46";"11744054";"5260000";"No";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Omprakash Prajapat";"BSP";"1";"10th Pass";"32";"122607";"0";"No";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
"Raveendran. T.p";"CPI(ML) Red star";"0";"Post Graduate";"57";"2547624";"0";"No";"KOLKATA DAKSHIN";"WEST BENGAL";"2014";"Lok Sabha";"No Comment";""
